Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,0.823045,3279.108,109481.0,0.397116,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5794232,0.6415332216216216,0.0,64.15332216216215,0.484102,0.0,1,0.15743122162162165
"Micronesia, Fed. Sts.",FSM,2018,392000000.0,0.0,3566.587,109909.0,0.163908,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5327816000000001,0.6182124216216216,0.0,61.82124216216216,0.823045,4.081633,1,3.8768004216216214
"Micronesia, Fed. Sts.",FSM,2019,394000000.0,4.081633,3572.659,110282.0,0.096834,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5193668,0.6115050216216216,0.0,61.150502162162155,0.0,-1.67295,1,-1.0614449783783784
"Micronesia, Fed. Sts.",FSM,2020,373000000.0,-1.67295,3362.028,110916.0,0.357185,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.571437,0.6375401216216217,0.0,63.75401216216216,4.081633,3.099705,1,-0.34438787837837825
"Micronesia, Fed. Sts.",FSM,2021,392000000.0,3.099705,3508.224,111624.0,0.304561,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5609122,0.6322777216216215,0.0,63.227772162162154,-1.67295,-2.90587,1,-0.6006422783783787
"Micronesia, Fed. Sts.",FSM,2022,416000000.0,-2.90587,3710.124,112114.0,0.379875,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.575975,0.6398091216216216,0.0,63.98091216216216,3.099705,0.482148,1,-1.9777478783783784
"Micronesia, Fed. Sts.",FSM,2023,444000000.0,0.482148,3941.372,112630.0,0.232347,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5464694,0.6250563216216216,0.0,62.50563216216216,-2.90587,,1,0.6250563216216216
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1100000000000.0,6.368455,2220.384,495000000.0,-0.129656,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47406880000000007,0.4982087849493488,0.0,49.820878494934874,,1.962333,1,0.4982087849493488
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090000000000.0,1.962333,2153.193,506000000.0,-0.1346939999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47306119999999996,0.4977049849493487,0.0,49.77049849493487,6.368455,2.086474,1,-3.784276015050651
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1080000000000.0,2.086474,2092.424,518000000.0,-0.139732,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4720536,0.49720118494934873,0.0,49.72011849493487,1.962333,4.702684,1,3.2375521849493483
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1210000000000.0,4.702684,2279.519,530000000.0,-0.1559299999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46881400000000006,0.4955813849493488,0.0,49.55813849493488,2.086474,7.94197,1,6.351077384949349
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1430000000000.0,7.94197,2624.189,543000000.0,-0.191672,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4616656,0.49200718494934875,0.0,49.200718494934875,4.702684,5.288065,1,1.0773881849493487
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,1700000000000.0,5.288065,3050.861,556000000.0,-0.059106,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4881788,0.5052637849493488,0.0,50.526378494934875,7.94197,5.991181,1,-1.4455252150506515
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1980000000000.0,5.991181,3482.477,570000000.0,-0.18539,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.462922,0.4926353849493488,0.0,49.26353849493488,5.288065,5.231341,1,0.4359113849493488
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2340000000000.0,5.231341,4010.052,584000000.0,-0.593278,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.38134440000000003,0.45184658494934876,0.0,45.18465849493487,5.991181,4.484585,1,-1.0547494150506513
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3590000000000.0,4.484585,5080.741,707000000.0,-0.1745419999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46509160000000005,0.4937201849493488,0.0,49.37201849493488,5.231341,2.244334,1,-2.493286815050651
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3760000000000.0,2.244334,5232.296,719000000.0,0.2022348,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5404469599999999,0.5313978649493487,0.0,53.13978649493487,4.484585,2.610824,1,-1.3423631350506513
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4020000000000.0,2.610824,5509.559,730000000.0,0.0299323999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.50598648,0.5141676249493488,0.0,51.41676249493487,2.244334,1.486011,1,-0.2441553750506511
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3990000000000.0,1.486011,5371.49,743000000.0,-0.0108187999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.49783624,0.5100925049493488,0.0,51.009250494934875,2.610824,-3.30783,1,-5.408561495050652
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3560000000000.0,-3.30783,4707.82,756000000.0,0.179028,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5358056,0.5290771849493487,0.0,52.907718494934876,1.486011,5.084888,1,4.127954184949349
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4280000000000.0,5.084888,5575.273,768000000.0,0.1560888,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.53121776,0.5267832649493487,0.0,52.678326494934865,-3.30783,6.37745,1,10.212063264949347
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4990000000000.0,6.37745,6383.398,782000000.0,0.24238,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.548476,0.5354123849493487,0.0,53.54123849493487,5.084888,2.153758,1,-2.3957176150506516
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4840000000000.0,2.153758,6063.052,798000000.0,0.1528876,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.53057752,0.5264631449493488,0.0,52.64631449493488,6.37745,,1,0.5264631449493488
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,573000000000.0,5.860394,1246.02,460000000.0,-0.231152,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.45376960000000005,0.48805918494934875,0.0,48.80591849493487,,2.917223,1,0.48805918494934875
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576000000000.0,2.917223,1225.815,470000000.0,-0.2412279999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4517544,0.48705158494934875,0.0,48.70515849493487,5.860394,3.283077,1,-2.0902654150506517
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,561000000000.0,3.283077,1168.359,480000000.0,-0.251304,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.44973919999999995,0.48604398494934875,0.0,48.60439849493488,2.917223,2.745589,1,0.3144099849493487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,621000000000.0,2.745589,1263.916,491000000.0,-0.2837,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.44326,0.48280438494934874,0.0,48.28043849493487,3.283077,7.622433,1,4.822160384949349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,735000000000.0,7.622433,1463.305,502000000.0,-0.355184,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4289632,0.47565598494934874,0.0,47.565598494934875,2.745589,4.911102,1,2.6411689849493487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,852000000000.0,4.911102,1657.843,514000000.0,-0.232702,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.45345959999999996,0.48790418494934873,0.0,48.79041849493487,7.622433,5.442927,1,-1.6916018150506513
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,991000000000.0,5.442927,1885.149,526000000.0,-0.33897,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.43220600000000003,0.4772773849493488,0.0,47.727738494934876,4.911102,5.830161,1,1.3963363849493495
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,1200000000000.0,5.830161,2240.988,537000000.0,-0.6531359999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3693728,0.4458607849493488,0.0,44.586078494934874,5.442927,5.54086,1,0.543793784949349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1810000000000.0,5.54086,2828.1,641000000.0,-0.3043539999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4391292,0.48073898494934875,0.0,48.07389849493487,5.830161,3.355369,1,-1.9940530150506515
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,1840000000000.0,3.355369,2822.36,652000000.0,0.0073536,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.50147072,0.5119097449493488,0.0,51.19097449493488,5.54086,2.564691,1,-2.464259255050652
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,1850000000000.0,2.564691,2784.51,664000000.0,-0.1040432,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47919136,0.5007700649493487,0.0,50.07700649493487,3.355369,1.217943,1,-1.6366559350506513
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,1800000000000.0,1.217943,2667.559,676000000.0,-0.1184715999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47630568,0.4993272249493488,0.0,49.93272249493488,2.564691,-2.79396,1,-4.859323775050651
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1630000000000.0,-2.79396,2375.474,688000000.0,0.000871,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5001742,0.5112614849493488,0.0,51.126148494934874,1.217943,4.449832,1,3.7431504849493487
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,1900000000000.0,4.449832,2712.782,700000000.0,0.0076166,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.50152332,0.5119360449493487,0.0,51.193604494934874,-2.79396,4.179896,1,7.485792044949349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,2110000000000.0,4.179896,2970.114,711000000.0,0.104885,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.520977,0.5216628849493488,0.0,52.166288494934875,4.449832,2.892998,1,-1.035171115050651
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,2020000000000.0,2.892998,2792.715,724000000.0,0.0734282,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5146856399999999,0.5185172049493487,0.0,51.851720494934874,4.179896,,1,0.5185172049493487
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,578000000000.0,5.749205,1247.472,463000000.0,-0.332648,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.43347040000000003,0.47790958494934876,0.0,47.79095849493488,,2.836137,1,0.47790958494934876
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,580000000000.0,2.836137,1226.51,473000000.0,-0.3477619999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.43044760000000004,0.47639818494934877,0.0,47.63981849493488,5.749205,3.19085,1,-2.081956815050651
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,565000000000.0,3.19085,1168.282,484000000.0,-0.362876,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4274248,0.4748867849493488,0.0,47.488678494934874,2.836137,2.80148,1,0.44022978494934906
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,625000000000.0,2.80148,1263.876,494000000.0,-0.41147,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.417706,0.47002738494934876,0.0,47.002738494934874,3.19085,7.701096,1,4.980273384949348
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,740000000000.0,7.701096,1463.041,506000000.0,-0.518696,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.39626079999999997,0.45930478494934873,0.0,45.930478494934874,2.80148,4.950825,1,2.6086497849493484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,857000000000.0,4.950825,1657.11,517000000.0,-0.406298,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4187404,0.47054458494934875,0.0,47.05445849493488,7.701096,5.400409,1,-1.8301424150506511
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,996000000000.0,5.400409,1883.121,529000000.0,-0.49255,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.40149,0.46191938494934875,0.0,46.191938494934874,4.950825,5.817498,1,1.3285923849493484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,1210000000000.0,5.817498,2237.262,541000000.0,-0.7129939999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.35740120000000003,0.43987498494934874,0.0,43.987498494934876,5.400409,5.566941,1,0.6064069849493489
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1830000000000.0,5.566941,2832.831,646000000.0,-0.4341659999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.41316680000000006,0.4677577849493488,0.0,46.775778494934876,5.817498,3.339703,1,-2.0100372150506507
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,1860000000000.0,3.339703,2827.772,657000000.0,-0.1875276,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46249448,0.4924216249493487,0.0,49.24216249493487,5.566941,2.554068,1,-2.5204513750506514
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,1860000000000.0,2.554068,2789.826,668000000.0,-0.2380188,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.45239624,0.48737250494934875,0.0,48.73725049493488,3.339703,1.219077,1,-1.6332534950506514
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,1820000000000.0,1.219077,2674.37,680000000.0,-0.2261243999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.45477512000000003,0.4885619449493488,0.0,48.856194494934876,2.554068,-2.86088,1,-4.926386055050651
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1650000000000.0,-2.86088,2381.425,693000000.0,-0.1772859999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4645428,0.49344578494934876,0.0,49.34457849493487,1.219077,4.468193,1,3.7425617849493493
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,1920000000000.0,4.468193,2719.531,704000000.0,-0.1408555999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47182888,0.49708882494934875,0.0,49.708882494934876,-2.86088,4.179183,1,7.5371518249493485
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2130000000000.0,4.179183,2975.956,717000000.0,-0.0326099999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.49347799999999997,0.5079133849493487,0.0,50.79133849493487,4.468193,2.838367,1,-1.1219126150506518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,2040000000000.0,2.838367,2797.407,729000000.0,-0.0060311999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.49879376000000003,0.5105712649493488,0.0,51.05712649493488,4.179183,,1,0.5105712649493488
Middle income,MIC,2000,5560000000000.0,5.624189,1236.955,4490000000.0,-0.434144,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4131712,0.5290647666666667,0.0,52.90647666666667,,3.637642,1,0.5290647666666667
Middle income,MIC,2001,5570000000000.0,3.637642,1222.856,4560000000.0,-0.454296,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4091408,0.5270495666666667,0.0,52.70495666666667,5.624189,4.789725,1,-0.30741443333333385
Middle income,MIC,2002,5670000000000.0,4.789725,1227.929,4620000000.0,-0.474448,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.40511040000000004,0.5250343666666667,0.0,52.503436666666666,3.637642,5.940654,1,2.828046366666667
Middle income,MIC,2003,6350000000000.0,5.940654,1356.376,4680000000.0,-0.5392399999999999,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.392152,0.5185551666666667,0.0,51.85551666666667,4.789725,7.715479,1,3.444309166666667
Middle income,MIC,2004,7450000000000.0,7.715479,1570.322,4750000000.0,-0.682208,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.36355839999999995,0.5042583666666667,0.0,50.42583666666667,5.940654,7.389234,1,1.9528383666666664
Middle income,MIC,2005,8800000000000.0,7.389234,1829.607,4810000000.0,-0.579894,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3840212,0.5144897666666667,0.0,51.44897666666667,7.715479,8.269568,1,1.0685787666666662
Middle income,MIC,2006,10400000000000.0,8.269568,2127.301,4870000000.0,-0.64613,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.37077400000000005,0.5078661666666666,0.0,50.78661666666666,7.389234,8.900287,1,2.018919166666667
Middle income,MIC,2007,12700000000000.0,8.900287,2580.906,4930000000.0,-0.772852,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3454296,0.49519396666666665,0.0,49.519396666666665,8.269568,4.793282,1,-2.9810920333333333
Middle income,MIC,2016,25400000000000.0,4.793282,4600.229,5520000000.0,-0.563978,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3872044,0.5160813666666666,0.0,51.60813666666666,8.900287,5.365862,1,-3.018343633333334
Middle income,MIC,2017,27700000000000.0,5.365862,4973.537,5580000000.0,-0.3824088,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42351824000000005,0.5342382866666666,0.0,53.42382866666666,4.793282,5.038088,1,0.7790442866666671
Middle income,MIC,2018,29600000000000.0,5.038088,5240.739,5640000000.0,-0.3719944,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42560111999999994,0.5352797266666667,0.0,53.52797266666666,5.365862,4.145015,1,-0.6855672733333333
Middle income,MIC,2019,30300000000000.0,4.145015,5310.454,5700000000.0,-0.3337772,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.43324456,0.5391014466666666,0.0,53.91014466666666,5.038088,-1.05761,1,-5.556596553333334
Middle income,MIC,2020,29300000000000.0,-1.05761,5096.736,5750000000.0,-0.3554429999999999,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42891140000000005,0.5369348666666667,0.0,53.693486666666665,4.145015,7.489764,1,3.881683866666667
Middle income,MIC,2021,34600000000000.0,7.489764,5966.0,5800000000.0,-0.2893277999999999,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4421344400000001,0.5435463866666667,0.0,54.354638666666666,-1.05761,3.962784,1,5.563940386666666
Middle income,MIC,2022,36300000000000.0,3.962784,6205.546,5850000000.0,-0.170105,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46597900000000003,0.5554686666666666,0.0,55.54686666666666,7.489764,4.875683,1,-2.058612333333333
Middle income,MIC,2023,37400000000000.0,4.875683,6347.754,5890000000.0,-0.0854906,,,0.6449583333333333,Unknown,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.48290188,0.5639301066666667,0.0,56.39301066666666,3.962784,,1,0.5639301066666667
Moldova,MDA,2000,1290000000.0,2.107716,440.5387,2924668.0,-0.53564,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.392872,0.6288017770800629,0.0,62.880177708006286,,6.1,1,0.6288017770800629
Moldova,MDA,2001,1480000000.0,6.1,507.4041,2918135.0,-0.5608299999999999,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.387834,0.6262827770800629,0.0,62.62827770800629,2.107716,7.8,1,6.318566777080063
Moldova,MDA,2002,1660000000.0,7.8,570.7999,2911385.0,-0.58602,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.382796,0.6237637770800628,0.0,62.37637770800628,6.1,6.6,1,1.1237637770800628
Moldova,MDA,2003,1980000000.0,6.6,682.3191,2903198.0,-0.66701,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.36659800000000003,0.6156647770800628,0.0,61.56647770800628,7.8,7.4,1,0.21566477708006337
Moldova,MDA,2004,2600000000.0,7.4,897.1785,2896023.0,-0.84572,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.330856,0.5977937770800629,0.0,59.77937770800629,6.6,7.5,1,1.4977937770800631
Moldova,MDA,2005,2990000000.0,7.5,1034.392,2888985.0,-0.75349,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.349302,0.6070167770800629,0.0,60.70167770800629,7.4,4.8,1,-1.9929832229199378
Moldova,MDA,2006,3410000000.0,4.8,1183.025,2880967.0,-0.79971,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.34005799999999997,0.6023947770800628,0.0,60.239477708006284,7.5,3.0,1,-3.897605222919937
Moldova,MDA,2007,4400000000.0,3.0,1531.216,2874299.0,-0.83271,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.333458,0.5990947770800629,0.0,59.909477708006285,4.8,4.646014,1,0.44510877708006313
Moldova,MDA,2016,7980000000.0,4.646014,2847.088,2803186.0,-0.69379,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.361242,0.6129867770800629,0.0,61.29867770800629,3.0,4.175612,1,1.7885987770800629
Moldova,MDA,2017,9510000000.0,4.175612,3453.267,2755189.0,-0.57729,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.384542,0.6246367770800628,0.0,62.46367770800628,4.646014,4.075595,1,0.05421777708006259
Moldova,MDA,2018,11300000000.0,4.075595,4156.45,2707203.0,-0.50597,,,0.8647315541601257,Europe,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.398806,0.6317687770800628,0.0,63.17687770800628,4.175612,3.552314,1,0.008470777080062719
